_id,VesselCode,VesselType,ManufacturingPlant,TareWeight,Status,createdAt,updatedAt
6788b64656bf9b28a8bedba4,1737012806096,66a23d080ad663407b8661b8,,0,3,2025-01-16T07:33:26.096Z,
6788b65a56bf9b28a8bedbb2,1737012826003,66a23d080ad663407b8661b8,,0,3,2025-01-16T07:33:46.003Z,
6788b67556bf9b28a8bedbc7,1737012853730,66a23d080ad663407b8661b8,,0,3,2025-01-16T07:34:13.730Z,
6788b69256bf9b28a8bedbdb,1737012882891,66a23d080ad663407b8661b8,,0,3,2025-01-16T07:34:42.891Z,
6788b6dd56bf9b28a8bedc05,1737012957853,66a23d080ad663407b8661b8,,0,3,2025-01-16T07:35:57.853Z,
6788b6ef56bf9b28a8bedc11,1737012975186,66a23d080ad663407b8661b8,,0,3,2025-01-16T07:36:15.187Z,
6788b70056bf9b28a8bedc1f,1737012992858,66a23d080ad663407b8661b8,,0,3,2025-01-16T07:36:32.859Z,
6788b71256bf9b28a8bedc25,1737013010537,66a23d080ad663407b8661b8,,0,3,2025-01-16T07:36:50.537Z,
6788b72b56bf9b28a8bedc36,1737013035711,66a23d080ad663407b8661b8,,0,3,2025-01-16T07:37:15.711Z,
6788b73c56bf9b28a8bedc3b,1737013052822,66a23d080ad663407b8661b8,,0,3,2025-01-16T07:37:32.822Z,
6788b74c56bf9b28a8bedc40,1737013068087,66a23d080ad663407b8661b8,,0,3,2025-01-16T07:37:48.087Z,
6788b76d56bf9b28a8bedc4b,1737013101174,66a23d080ad663407b8661b8,,0,3,2025-01-16T07:38:21.174Z,
6788b79a56bf9b28a8bedc53,1737013146168,66a23d080ad663407b8661b8,,0,3,2025-01-16T07:39:06.169Z,
6788b85256bf9b28a8bedcba,1737013330556,66a23d080ad663407b8661b8,,0,3,2025-01-16T07:42:10.556Z,
6788b8a456bf9b28a8bedcd5,1737013412530,66a23d080ad663407b8661b8,,0,3,2025-01-16T07:43:32.531Z,
6788b8ea56bf9b28a8bedcef,1737013482954,66a23d080ad663407b8661b8,,0,3,2025-01-16T07:44:42.956Z,
6788b90156bf9b28a8bedcfe,1737013505933,66a23d080ad663407b8661b8,,0,3,2025-01-16T07:45:05.934Z,
6788b93c56bf9b28a8bedd18,1737013564211,66a23d080ad663407b8661b8,,0,3,2025-01-16T07:46:04.214Z,
6788b97b56bf9b28a8bedd27,1737013627496,66a23d080ad663407b8661b8,,0,3,2025-01-16T07:47:07.496Z,
6788b99e56bf9b28a8bedd3a,1737013662084,66a23d080ad663407b8661b8,,0,3,2025-01-16T07:47:42.084Z,
6788b9c356bf9b28a8bedd4f,1737013699237,66a23d080ad663407b8661b8,,0,3,2025-01-16T07:48:19.238Z,
6788b9d756bf9b28a8bedd5c,1737013719214,66a23d080ad663407b8661b8,,0,3,2025-01-16T07:48:39.214Z,
6788b9f956bf9b28a8bedd65,1737013753118,66a23d080ad663407b8661b8,,0,3,2025-01-16T07:49:13.118Z,
6788ba0e56bf9b28a8bedd71,1737013774659,66a23d080ad663407b8661b8,,0,3,2025-01-16T07:49:34.659Z,
6788ba2e56bf9b28a8bedd7d,1737013806839,66a23d080ad663407b8661b8,,0,3,2025-01-16T07:50:06.840Z,
6788ba4956bf9b28a8bedd98,1737013833051,66a23d080ad663407b8661b8,,0,3,2025-01-16T07:50:33.051Z,
6788ba5a56bf9b28a8bedda4,1737013850134,66a23d080ad663407b8661b8,,0,3,2025-01-16T07:50:50.134Z,
6788ba6c56bf9b28a8beddb9,1737013868149,66a23d080ad663407b8661b8,,0,3,2025-01-16T07:51:08.149Z,
6788ba8256bf9b28a8beddc9,1737013890445,66a23d080ad663407b8661b8,,0,3,2025-01-16T07:51:30.445Z,
6788ba9356bf9b28a8beddd6,1737013907160,66a23d080ad663407b8661b8,,0,3,2025-01-16T07:51:47.161Z,
6788baa856bf9b28a8beddea,1737013928285,66a23d080ad663407b8661b8,,0,3,2025-01-16T07:52:08.285Z,
6788bacc56bf9b28a8bede00,1737013964115,66a23d080ad663407b8661b8,,0,3,2025-01-16T07:52:44.115Z,
6788bae656bf9b28a8bede0e,1737013990704,66a23d080ad663407b8661b8,,0,3,2025-01-16T07:53:10.705Z,
6788baf956bf9b28a8bede15,1737014009327,66a23d080ad663407b8661b8,,0,3,2025-01-16T07:53:29.328Z,
6788bb0a56bf9b28a8bede1a,1737014026810,66a23d080ad663407b8661b8,,0,3,2025-01-16T07:53:46.810Z,
6788bb2556bf9b28a8bede32,1737014053102,66a23d080ad663407b8661b8,,0,3,2025-01-16T07:54:13.102Z,
6788bb3656bf9b28a8bede40,1737014070344,66a23d080ad663407b8661b8,,0,3,2025-01-16T07:54:30.345Z,
6788bb4756bf9b28a8bede4e,1737014087015,66a23d080ad663407b8661b8,,0,3,2025-01-16T07:54:47.015Z,
6788bb6e56bf9b28a8bede5e,1737014126275,66a23d080ad663407b8661b8,,0,3,2025-01-16T07:55:26.275Z,
6788bb8b56bf9b28a8bede79,1737014155680,66a23d080ad663407b8661b8,,0,3,2025-01-16T07:55:55.680Z,
6788c32456bf9b28a8bedff6,1737016100813,66a23d080ad663407b8661b8,,0,3,2025-01-16T08:28:20.813Z,
6788c33956bf9b28a8bedffb,1737016121320,66a23d080ad663407b8661b8,,0,3,2025-01-16T08:28:41.320Z,
6788c34c56bf9b28a8bee000,1737016140930,66a23d080ad663407b8661b8,,0,3,2025-01-16T08:29:00.930Z,
6788c36156bf9b28a8bee005,1737016161477,66a23d080ad663407b8661b8,,0,3,2025-01-16T08:29:21.478Z,
6788c37c56bf9b28a8bee015,1737016188558,66a23d080ad663407b8661b8,,0,3,2025-01-16T08:29:48.558Z,
6788c42e56bf9b28a8bee037,1737016366426,66a23d080ad663407b8661b8,,0,3,2025-01-16T08:32:46.426Z,
6788c44056bf9b28a8bee03c,1737016384228,66a23d080ad663407b8661b8,,0,3,2025-01-16T08:33:04.228Z,
6788c49256bf9b28a8bee04a,1737016466425,66a23d080ad663407b8661b8,,0,3,2025-01-16T08:34:26.426Z,
6788c4d056bf9b28a8bee062,1737016528438,66a23d080ad663407b8661b8,,0,3,2025-01-16T08:35:28.439Z,
6788c53256bf9b28a8bee080,1737016626276,66a23d080ad663407b8661b8,,0,3,2025-01-16T08:37:06.276Z,
6788c55d56bf9b28a8bee094,1737016669868,66a23d080ad663407b8661b8,,0,3,2025-01-16T08:37:49.868Z,
6788c56f56bf9b28a8bee0a5,1737016687680,66a23d080ad663407b8661b8,,0,3,2025-01-16T08:38:07.680Z,
6788c5c756bf9b28a8bee0b6,1737016775714,66a23d080ad663407b8661b8,,0,3,2025-01-16T08:39:35.714Z,
6788c5f156bf9b28a8bee0d0,1737016817412,66a23d080ad663407b8661b8,,0,3,2025-01-16T08:40:17.412Z,
6788c61f56bf9b28a8bee0e0,1737016863801,66a23d080ad663407b8661b8,,0,3,2025-01-16T08:41:03.801Z,
6788c64456bf9b28a8bee0e8,1737016900577,66a23d080ad663407b8661b8,,0,3,2025-01-16T08:41:40.578Z,
6788c65956bf9b28a8bee0f5,1737016921205,66a23d080ad663407b8661b8,,0,3,2025-01-16T08:42:01.205Z,
6788c67c56bf9b28a8bee0fa,1737016956174,66a23d080ad663407b8661b8,,0,3,2025-01-16T08:42:36.175Z,
6788c69b56bf9b28a8bee10b,1737016987295,66a23d080ad663407b8661b8,,0,3,2025-01-16T08:43:07.296Z,
6788c6da56bf9b28a8bee126,1737017050198,66a23d080ad663407b8661b8,,0,3,2025-01-16T08:44:10.198Z,
6788c6f256bf9b28a8bee12b,1737017074088,66a23d080ad663407b8661b8,,0,3,2025-01-16T08:44:34.088Z,
6788c71656bf9b28a8bee130,1737017110537,66a23d080ad663407b8661b8,,0,3,2025-01-16T08:45:10.537Z,
6788c72c56bf9b28a8bee135,1737017132340,66a23d080ad663407b8661b8,,0,3,2025-01-16T08:45:32.340Z,
6788c75556bf9b28a8bee13f,1737017173140,66a23d080ad663407b8661b8,,0,3,2025-01-16T08:46:13.141Z,
6788c76b56bf9b28a8bee144,1737017195060,66a23d080ad663407b8661b8,,0,3,2025-01-16T08:46:35.060Z,
6788c79156bf9b28a8bee149,1737017233051,66a23d080ad663407b8661b8,,0,3,2025-01-16T08:47:13.051Z,
6788c7ab56bf9b28a8bee14f,1737017259330,66a23d080ad663407b8661b8,,0,3,2025-01-16T08:47:39.330Z,
6788c7da56bf9b28a8bee154,1737017306274,66a23d080ad663407b8661b8,,0,3,2025-01-16T08:48:26.275Z,
6788c7fa56bf9b28a8bee159,1737017338435,66a23d080ad663407b8661b8,,0,3,2025-01-16T08:48:58.435Z,
6789ef9956bf9b28a8bef93b,1737093017725,66a23d080ad663407b8661b8,,0,3,2025-01-17T05:50:17.725Z,
6789efb056bf9b28a8bef941,1737093040536,66a23d080ad663407b8661b8,,0,3,2025-01-17T05:50:40.537Z,
6789efbf56bf9b28a8bef94b,1737093055978,66a23d080ad663407b8661b8,,0,3,2025-01-17T05:50:55.978Z,
6789eff056bf9b28a8bef951,1737093104086,66a23d080ad663407b8661b8,,0,3,2025-01-17T05:51:44.086Z,
6789f01956bf9b28a8bef956,1737093145145,66a23d080ad663407b8661b8,,0,3,2025-01-17T05:52:25.145Z,
6789f02c56bf9b28a8bef95b,1737093164894,66a23d080ad663407b8661b8,,0,3,2025-01-17T05:52:44.895Z,
6789f04456bf9b28a8bef960,1737093188029,66a23d080ad663407b8661b8,,0,3,2025-01-17T05:53:08.029Z,
6789f06556bf9b28a8bef965,1737093221174,66a23d080ad663407b8661b8,,0,3,2025-01-17T05:53:41.175Z,
6789f07c56bf9b28a8bef96b,1737093244655,66a23d080ad663407b8661b8,,0,3,2025-01-17T05:54:04.655Z,
6789f0ae56bf9b28a8bef971,1737093294446,66a23d080ad663407b8661b8,,0,3,2025-01-17T05:54:54.446Z,
6789f0cd56bf9b28a8bef976,1737093325131,66a23d080ad663407b8661b8,,0,3,2025-01-17T05:55:25.131Z,
6789f0f256bf9b28a8bef97b,1737093362288,66a23d080ad663407b8661b8,,0,3,2025-01-17T05:56:02.288Z,
6789f14856bf9b28a8bef980,1737093448178,66a23d080ad663407b8661b8,,0,3,2025-01-17T05:57:28.179Z,
6789f16b56bf9b28a8bef985,1737093483724,66a23d080ad663407b8661b8,,0,3,2025-01-17T05:58:03.724Z,
6789f18156bf9b28a8bef98a,1737093505954,66a23d080ad663407b8661b8,,0,3,2025-01-17T05:58:25.955Z,
6789f19a56bf9b28a8bef98f,1737093530452,66a23d080ad663407b8661b8,,0,3,2025-01-17T05:58:50.452Z,
6789f1ad56bf9b28a8bef994,1737093549204,66a23d080ad663407b8661b8,,0,3,2025-01-17T05:59:09.204Z,
6789f1c156bf9b28a8bef99a,1737093569564,66a23d080ad663407b8661b8,,0,3,2025-01-17T05:59:29.565Z,
6789f1e556bf9b28a8bef9a0,1737093605026,66a23d080ad663407b8661b8,,0,3,2025-01-17T06:00:05.027Z,
6789f1f756bf9b28a8bef9a6,1737093623569,66a23d080ad663407b8661b8,,0,3,2025-01-17T06:00:23.569Z,
6789f21956bf9b28a8bef9ad,1737093657614,66a23d080ad663407b8661b8,,0,3,2025-01-17T06:00:57.615Z,
6789f24c56bf9b28a8bef9b4,1737093708281,66a23d080ad663407b8661b8,,0,3,2025-01-17T06:01:48.281Z,
6789f6e256bf9b28a8befa10,1737094882590,66a23d080ad663407b8661b8,,0,3,2025-01-17T06:21:22.590Z,
6789f6f956bf9b28a8befa25,1737094905930,66a23d080ad663407b8661b8,,0,3,2025-01-17T06:21:45.930Z,
6789f70656bf9b28a8befa32,1737094918908,66a23d080ad663407b8661b8,,0,3,2025-01-17T06:21:58.908Z,
6789f72356bf9b28a8befa43,1737094947729,66a23d080ad663407b8661b8,,0,3,2025-01-17T06:22:27.729Z,
6789f73056bf9b28a8befa52,1737094960348,66a23d080ad663407b8661b8,,0,3,2025-01-17T06:22:40.349Z,
6789f73e56bf9b28a8befa5a,1737094974111,66a23d080ad663407b8661b8,,0,3,2025-01-17T06:22:54.111Z,
6789f74d56bf9b28a8befa6a,1737094989505,66a23d080ad663407b8661b8,,0,3,2025-01-17T06:23:09.505Z,
6789f77256bf9b28a8befa8a,1737095026027,66a23d080ad663407b8661b8,,0,3,2025-01-17T06:23:46.027Z,
6789f78056bf9b28a8befa9b,1737095040365,66a23d080ad663407b8661b8,,0,3,2025-01-17T06:24:00.365Z,
6789f79a56bf9b28a8befaa8,1737095066906,66a23d080ad663407b8661b8,,0,3,2025-01-17T06:24:26.907Z,
6789f7c756bf9b28a8befacf,1737095111540,66a23d080ad663407b8661b8,,0,3,2025-01-17T06:25:11.540Z,
6789f7d656bf9b28a8befadd,1737095126793,66a23d080ad663407b8661b8,,0,3,2025-01-17T06:25:26.793Z,
6789f7e656bf9b28a8befaea,1737095142411,66a23d080ad663407b8661b8,,0,3,2025-01-17T06:25:42.412Z,
6789f7fd56bf9b28a8befafb,1737095165829,66a23d080ad663407b8661b8,,0,3,2025-01-17T06:26:05.829Z,
6789f81656bf9b28a8befb0e,1737095190288,66a23d080ad663407b8661b8,,0,3,2025-01-17T06:26:30.288Z,
6789f82656bf9b28a8befb1a,1737095206354,66a23d080ad663407b8661b8,,0,3,2025-01-17T06:26:46.354Z,
6789f8c356bf9b28a8befb57,1737095363110,66a23d080ad663407b8661b8,,0,3,2025-01-17T06:29:23.110Z,
6789f8de56bf9b28a8befb72,1737095390099,66a23d080ad663407b8661b8,,0,3,2025-01-17T06:29:50.099Z,
6789f8f956bf9b28a8befb83,1737095417441,66a23d080ad663407b8661b8,,0,3,2025-01-17T06:30:17.441Z,
6789f91256bf9b28a8befb89,1737095442032,66a23d080ad663407b8661b8,,0,3,2025-01-17T06:30:42.032Z,
6789f93a56bf9b28a8befb99,1737095482500,66a23d080ad663407b8661b8,,0,3,2025-01-17T06:31:22.500Z,
6789f95e56bf9b28a8befbb3,1737095518695,66a23d080ad663407b8661b8,,0,3,2025-01-17T06:31:58.695Z,
6789f98356bf9b28a8befbc6,1737095555739,66a23d080ad663407b8661b8,,0,3,2025-01-17T06:32:35.739Z,
6789f9c656bf9b28a8befbf4,1737095622294,66a23d080ad663407b8661b8,,0,3,2025-01-17T06:33:42.295Z,
6789f9ef56bf9b28a8befbff,1737095663558,66a23d080ad663407b8661b8,,0,3,2025-01-17T06:34:23.559Z,
6789fa0056bf9b28a8befc12,1737095680576,66a23d080ad663407b8661b8,,0,3,2025-01-17T06:34:40.576Z,
6789fa1456bf9b28a8befc1c,1737095700213,66a23d080ad663407b8661b8,,0,3,2025-01-17T06:35:00.213Z,
6789fa2456bf9b28a8befc22,1737095716391,66a23d080ad663407b8661b8,,0,3,2025-01-17T06:35:16.391Z,
6789fa3e56bf9b28a8befc43,1737095742470,66a23d080ad663407b8661b8,,0,3,2025-01-17T06:35:42.470Z,
6789fa5656bf9b28a8befc5b,1737095766004,66a23d080ad663407b8661b8,,0,3,2025-01-17T06:36:06.004Z,
6789fa7456bf9b28a8befc71,1737095796584,66a23d080ad663407b8661b8,,0,3,2025-01-17T06:36:36.584Z,
678a02e456bf9b28a8befdf6,1737097956969,66a23d080ad663407b8661b8,,0,3,2025-01-17T07:12:36.970Z,
678a02fa56bf9b28a8befe01,1737097978838,66a23d080ad663407b8661b8,,0,3,2025-01-17T07:12:58.838Z,
678a032156bf9b28a8befe0e,1737098017137,66a23d080ad663407b8661b8,,0,3,2025-01-17T07:13:37.138Z,
678a033156bf9b28a8befe18,1737098033994,66a23d080ad663407b8661b8,,0,3,2025-01-17T07:13:53.994Z,
678a034f56bf9b28a8befe20,1737098063287,66a23d080ad663407b8661b8,,0,3,2025-01-17T07:14:23.288Z,
678a037056bf9b28a8befe29,1737098096781,66a23d080ad663407b8661b8,,0,3,2025-01-17T07:14:56.782Z,
678a039356bf9b28a8befe33,1737098131113,66a23d080ad663407b8661b8,,0,3,2025-01-17T07:15:31.114Z,
678a03b356bf9b28a8befe3d,1737098163276,66a23d080ad663407b8661b8,,0,3,2025-01-17T07:16:03.276Z,
678a03c056bf9b28a8befe42,1737098176683,66a23d080ad663407b8661b8,,0,3,2025-01-17T07:16:16.683Z,
678a08c056bf9b28a8beff0b,1737099456326,66a23d080ad663407b8661b8,,0,3,2025-01-17T07:37:36.326Z,
678a08d456bf9b28a8beff13,1737099476381,66a23d080ad663407b8661b8,,0,3,2025-01-17T07:37:56.382Z,
678a08e656bf9b28a8beff1d,1737099494052,66a23d080ad663407b8661b8,,0,3,2025-01-17T07:38:14.053Z,
678a092a56bf9b28a8beff2c,1737099562886,66a23d080ad663407b8661b8,,0,3,2025-01-17T07:39:22.886Z,
678a093c56bf9b28a8beff31,1737099580581,66a23d080ad663407b8661b8,,0,3,2025-01-17T07:39:40.581Z,
678a096456bf9b28a8beff37,1737099620292,66a23d080ad663407b8661b8,,0,3,2025-01-17T07:40:20.292Z,
678a097b56bf9b28a8beff3c,1737099643733,66a23d080ad663407b8661b8,,0,3,2025-01-17T07:40:43.733Z,
678a099656bf9b28a8beff42,1737099670520,66a23d080ad663407b8661b8,,0,3,2025-01-17T07:41:10.520Z,
678a09ac56bf9b28a8beff52,1737099692291,66a23d080ad663407b8661b8,,0,3,2025-01-17T07:41:32.292Z,
678a09bc56bf9b28a8beff5e,1737099708305,66a23d080ad663407b8661b8,,0,3,2025-01-17T07:41:48.305Z,
678a09cd56bf9b28a8beff66,1737099725698,66a23d080ad663407b8661b8,,0,3,2025-01-17T07:42:05.698Z,
678a09e356bf9b28a8beff70,1737099747727,66a23d080ad663407b8661b8,,0,3,2025-01-17T07:42:27.727Z,
678a0df556bf9b28a8beffd2,1737100789498,66a23d080ad663407b8661b8,,0,3,2025-01-17T07:59:49.499Z,
678a0f8056bf9b28a8bf0018,1737101184354,66a23d080ad663407b8661b8,,0,3,2025-01-17T08:06:24.354Z,
678a0f9656bf9b28a8bf0023,1737101206076,66a23d080ad663407b8661b8,,0,3,2025-01-17T08:06:46.076Z,
678a0fa456bf9b28a8bf002d,1737101220867,66a23d080ad663407b8661b8,,0,3,2025-01-17T08:07:00.867Z,
678a0fb156bf9b28a8bf0032,1737101233973,66a23d080ad663407b8661b8,,0,3,2025-01-17T08:07:13.973Z,
678a0fc056bf9b28a8bf003c,1737101248593,66a23d080ad663407b8661b8,,0,3,2025-01-17T08:07:28.594Z,
678a0fdf56bf9b28a8bf0044,1737101279786,66a23d080ad663407b8661b8,,0,3,2025-01-17T08:07:59.786Z,
678a100d56bf9b28a8bf0056,1737101325719,66a23d080ad663407b8661b8,,0,3,2025-01-17T08:08:45.719Z,
678a101f56bf9b28a8bf005e,1737101343754,66a23d080ad663407b8661b8,,0,3,2025-01-17T08:09:03.754Z,
678a102e56bf9b28a8bf0065,1737101358911,66a23d080ad663407b8661b8,,0,3,2025-01-17T08:09:18.911Z,
678a103b56bf9b28a8bf0070,1737101371489,66a23d080ad663407b8661b8,,0,3,2025-01-17T08:09:31.489Z,
678a104b56bf9b28a8bf0079,1737101387542,66a23d080ad663407b8661b8,,0,3,2025-01-17T08:09:47.542Z,
678a105c56bf9b28a8bf0080,1737101404506,66a23d080ad663407b8661b8,,0,3,2025-01-17T08:10:04.506Z,
678a107556bf9b28a8bf008d,1737101429847,66a23d080ad663407b8661b8,,0,3,2025-01-17T08:10:29.847Z,
678a108956bf9b28a8bf0097,1737101449046,66a23d080ad663407b8661b8,,0,3,2025-01-17T08:10:49.046Z,
678a172456bf9b28a8bf01f8,1737103140803,66a23d080ad663407b8661b8,,0,3,2025-01-17T08:39:00.803Z,
678a173656bf9b28a8bf01fd,1737103158555,66a23d080ad663407b8661b8,,0,3,2025-01-17T08:39:18.555Z,
678a174556bf9b28a8bf0204,1737103173745,66a23d080ad663407b8661b8,,0,3,2025-01-17T08:39:33.745Z,
678a175256bf9b28a8bf020c,1737103186361,66a23d080ad663407b8661b8,,0,3,2025-01-17T08:39:46.361Z,
678a175f56bf9b28a8bf0213,1737103199368,66a23d080ad663407b8661b8,,0,3,2025-01-17T08:39:59.368Z,
678a176c56bf9b28a8bf0218,1737103212779,66a23d080ad663407b8661b8,,0,3,2025-01-17T08:40:12.779Z,
678a177856bf9b28a8bf021d,1737103224491,66a23d080ad663407b8661b8,,0,3,2025-01-17T08:40:24.491Z,
678a178756bf9b28a8bf0222,1737103239863,66a23d080ad663407b8661b8,,0,3,2025-01-17T08:40:39.863Z,
678a179356bf9b28a8bf022a,1737103251685,66a23d080ad663407b8661b8,,0,3,2025-01-17T08:40:51.685Z,
678a17a156bf9b28a8bf022f,1737103265555,66a23d080ad663407b8661b8,,0,3,2025-01-17T08:41:05.555Z,
678a17b256bf9b28a8bf0236,1737103282652,66a23d080ad663407b8661b8,,0,3,2025-01-17T08:41:22.652Z,
678a17c856bf9b28a8bf023d,1737103304359,66a23d080ad663407b8661b8,,0,3,2025-01-17T08:41:44.360Z,
678a17d856bf9b28a8bf0242,1737103320943,66a23d080ad663407b8661b8,,0,3,2025-01-17T08:42:00.944Z,
678a17eb56bf9b28a8bf0247,1737103339320,66a23d080ad663407b8661b8,,0,3,2025-01-17T08:42:19.321Z,
678a184856bf9b28a8bf024c,1737103432337,66a23d080ad663407b8661b8,,0,3,2025-01-17T08:43:52.337Z,
678a186956bf9b28a8bf0251,1737103465058,66a23d080ad663407b8661b8,,0,3,2025-01-17T08:44:25.058Z,
678a189056bf9b28a8bf0256,1737103504435,66a23d080ad663407b8661b8,,0,3,2025-01-17T08:45:04.436Z,
678a18b956bf9b28a8bf025b,1737103545202,66a23d080ad663407b8661b8,,0,3,2025-01-17T08:45:45.204Z,
678a316856bf9b28a8bf089a,1737109864331,66a23d080ad663407b8661b8,,0,3,2025-01-17T10:31:04.331Z,
678b467656bf9b28a8bf211b,1737180790483,66a23d080ad663407b8661b8,,0,3,2025-01-18T06:13:10.483Z,
678b482156bf9b28a8bf212b,1737181217387,66a23d080ad663407b8661b8,,0,3,2025-01-18T06:20:17.387Z,
678b483056bf9b28a8bf2131,1737181232013,66a23d080ad663407b8661b8,,0,3,2025-01-18T06:20:32.013Z,
678b484056bf9b28a8bf2136,1737181248717,66a23d080ad663407b8661b8,,0,3,2025-01-18T06:20:48.718Z,
678b485356bf9b28a8bf213b,1737181267440,66a23d080ad663407b8661b8,,0,3,2025-01-18T06:21:07.440Z,
678b486356bf9b28a8bf2140,1737181283212,66a23d080ad663407b8661b8,,0,3,2025-01-18T06:21:23.212Z,
678b487056bf9b28a8bf2145,1737181296790,66a23d080ad663407b8661b8,,0,3,2025-01-18T06:21:36.790Z,
678b487f56bf9b28a8bf214b,1737181311571,66a23d080ad663407b8661b8,,0,3,2025-01-18T06:21:51.571Z,
678b488c56bf9b28a8bf2150,1737181324545,66a23d080ad663407b8661b8,,0,3,2025-01-18T06:22:04.545Z,
678b489956bf9b28a8bf2156,1737181337356,66a23d080ad663407b8661b8,,0,3,2025-01-18T06:22:17.357Z,
678b48a556bf9b28a8bf215b,1737181349776,66a23d080ad663407b8661b8,,0,3,2025-01-18T06:22:29.776Z,
678b48b956bf9b28a8bf2161,1737181369808,66a23d080ad663407b8661b8,,0,3,2025-01-18T06:22:49.808Z,
678b48c656bf9b28a8bf2166,1737181382136,66a23d080ad663407b8661b8,,0,3,2025-01-18T06:23:02.138Z,
678b48d756bf9b28a8bf216c,1737181399307,66a23d080ad663407b8661b8,,0,3,2025-01-18T06:23:19.308Z,
678b48e556bf9b28a8bf2171,1737181413448,66a23d080ad663407b8661b8,,0,3,2025-01-18T06:23:33.448Z,
678b48f556bf9b28a8bf2177,1737181429957,66a23d080ad663407b8661b8,,0,3,2025-01-18T06:23:49.957Z,
678b490356bf9b28a8bf217c,1737181443636,66a23d080ad663407b8661b8,,0,3,2025-01-18T06:24:03.636Z,
678b490f56bf9b28a8bf2181,1737181455933,66a23d080ad663407b8661b8,,0,3,2025-01-18T06:24:15.933Z,
678b491d56bf9b28a8bf2186,1737181469164,66a23d080ad663407b8661b8,,0,3,2025-01-18T06:24:29.164Z,
678b493356bf9b28a8bf218b,1737181491846,66a23d080ad663407b8661b8,,0,3,2025-01-18T06:24:51.847Z,
678b493e56bf9b28a8bf2190,1737181502998,66a23d080ad663407b8661b8,,0,3,2025-01-18T06:25:02.998Z,
678b494c56bf9b28a8bf2195,1737181516507,66a23d080ad663407b8661b8,,0,3,2025-01-18T06:25:16.507Z,
678b495c56bf9b28a8bf219a,1737181532240,66a23d080ad663407b8661b8,,0,3,2025-01-18T06:25:32.241Z,
678b496b56bf9b28a8bf219f,1737181547420,66a23d080ad663407b8661b8,,0,3,2025-01-18T06:25:47.420Z,
678b497c56bf9b28a8bf21a4,1737181564659,66a23d080ad663407b8661b8,,0,3,2025-01-18T06:26:04.659Z,
678b498956bf9b28a8bf21a9,1737181577003,66a23d080ad663407b8661b8,,0,3,2025-01-18T06:26:17.003Z,
678b499456bf9b28a8bf21ae,1737181588904,66a23d080ad663407b8661b8,,0,3,2025-01-18T06:26:28.904Z,
678b49a356bf9b28a8bf21b3,1737181603775,66a23d080ad663407b8661b8,,0,3,2025-01-18T06:26:43.776Z,
678b4aa356bf9b28a8bf21b8,1737181859358,66a23d080ad663407b8661b8,,0,3,2025-01-18T06:30:59.359Z,
678b4aaf56bf9b28a8bf21bd,1737181871214,66a23d080ad663407b8661b8,,0,3,2025-01-18T06:31:11.214Z,
678b4abe56bf9b28a8bf21c2,1737181886481,66a23d080ad663407b8661b8,,0,3,2025-01-18T06:31:26.481Z,
678b4acd56bf9b28a8bf21c7,1737181901315,66a23d080ad663407b8661b8,,0,3,2025-01-18T06:31:41.316Z,
678b4b2a56bf9b28a8bf21cc,1737181994072,66a23d080ad663407b8661b8,,0,3,2025-01-18T06:33:14.074Z,
678b4b3256bf9b28a8bf21d1,1737182002979,66a23d080ad663407b8661b8,,0,3,2025-01-18T06:33:22.979Z,
678b4dce56bf9b28a8bf21e1,1737182670541,66a23d080ad663407b8661b8,,0,3,2025-01-18T06:44:30.542Z,
678b4ddb56bf9b28a8bf21e6,1737182683889,66a23d080ad663407b8661b8,,0,3,2025-01-18T06:44:43.889Z,
678b4dea56bf9b28a8bf21ec,1737182698805,66a23d080ad663407b8661b8,,0,3,2025-01-18T06:44:58.805Z,
678b4df956bf9b28a8bf21f1,1737182713667,66a23d080ad663407b8661b8,,0,3,2025-01-18T06:45:13.667Z,
678b4e0e56bf9b28a8bf21f7,1737182734657,66a23d080ad663407b8661b8,,0,3,2025-01-18T06:45:34.657Z,
678b4e2056bf9b28a8bf21fc,1737182752118,66a23d080ad663407b8661b8,,0,3,2025-01-18T06:45:52.119Z,
678b4e3356bf9b28a8bf2201,1737182771968,66a23d080ad663407b8661b8,,0,3,2025-01-18T06:46:11.968Z,
678b4e4d56bf9b28a8bf2206,1737182797624,66a23d080ad663407b8661b8,,0,3,2025-01-18T06:46:37.625Z,
678b4e5c56bf9b28a8bf220b,1737182812428,66a23d080ad663407b8661b8,,0,3,2025-01-18T06:46:52.428Z,
678b4edf56bf9b28a8bf2212,1737182943978,66a23d080ad663407b8661b8,,0,3,2025-01-18T06:49:03.979Z,
678b4eed56bf9b28a8bf2217,1737182957510,66a23d080ad663407b8661b8,,0,3,2025-01-18T06:49:17.510Z,
678b522b56bf9b28a8bf221f,1737183787074,66a23d080ad663407b8661b8,,0,3,2025-01-18T07:03:07.074Z,
678b523a56bf9b28a8bf2224,1737183802896,66a23d080ad663407b8661b8,,0,3,2025-01-18T07:03:22.896Z,
678b524956bf9b28a8bf2229,1737183817791,66a23d080ad663407b8661b8,,0,3,2025-01-18T07:03:37.791Z,
678b525756bf9b28a8bf222e,1737183831286,66a23d080ad663407b8661b8,,0,3,2025-01-18T07:03:51.287Z,
678b526756bf9b28a8bf2233,1737183847463,66a23d080ad663407b8661b8,,0,3,2025-01-18T07:04:07.463Z,
